player_id,team_id,player_name,team,position,assists,attempt_at_goal_on_target,attempt_at_goal,attempt_at_goal_conversion_rate,attempt_at_goal_inside_the_penalty_area,attempt_at_goal_outside_the_penalty_area,headed_attempt_at_goal,xg,xg_goal_effiency_rate,corners,source_tab,story_id,classification,own_goals,forced_turnovers,defensive_pressures_applied,direct_defensive_pressures_applied,fouls_against,fouls_for,yellow_cards,red_cards,indirect_red_cards,offsides,passes,passing_accuracy_rate,crosses,crossing_accuracy_rate,linebreaks_attempted_defensive_line,linebreak_attempted_defensive_line_rate,attempted_switches_of_play,switches_of_play_rate,goalkeeper_saves,goalkeeper_defensive_actions_inside_penalty_area,goalkeeper_defensive_actions_outside_penalty_area,offers_to_receive_total,offers_to_receive_in_behind,offers_to_receive_in_between,offers_to_receive_in_front,offers_to_receive_inside,offers_to_receive_outside,receptions_in_behind,receptions_between_midfield_and_defensive_line,receptions_under_pressure,number_of_involvements,avg_speed,speed_runs,sprints,total_distance,goals,total_competition_minutes_played,fdcp_top_scorer_rank
483264,285023_43970,Viktor Johansson,Sweden,GK,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523097,285023_43995,Alexandr Sojka,Czechia,MF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,,,,,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447853,285023_43969,David Raya,Spain,GK,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486074,285023_43972,Can Uzun,Türkiye,FW,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448136,285023_43971,Eray Coemert,Switzerland,DF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483990,285023_43995,David Jurasek,Czechia,DF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484113,285023_43972,Ferdi Kadioglu,Türkiye,DF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,,,,,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269592,285023_43978,Kosta Barbarouses,New Zealand,FW,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441166,285023_43995,Jaroslav Zeleny,Czechia,DF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,,,,,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405562,285023_43969,Eric Garcia,Spain,DF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472877,285023_43972,Irfan Can Kahveci,Türkiye,FW,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482984,285023_44037,Haris Tabakovic,Bosnia and Herzegovina,FW,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331135,285023_43976,Paul Izzo,Australia,GK,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442433,285023_43967,Ross Stewart,Scotland,FW,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506775,285023_43995,Hugo Sochurek,Czechia,MF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514639,285023_43970,Herman Johansson,Sweden,DF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430450,285023_43976,Jacob Italiano,Australia,DF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,,,,,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448124,285023_43971,Christian Fassnacht,Switzerland,FW,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395286,285023_43970,Ken Sema,Sweden,MF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430753,285023_43969,Unai Simon,Spain,GK,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401167,285023_43972,Caglar Soyuncu,Türkiye,DF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391297,285023_43969,Alex Grimaldo,Spain,DF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464897,285023_44005,Sherzod Esanov,Uzbekistan,MF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511118,285023_43995,Lukas Hornicek,Czechia,GK,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441171,285023_43995,Jan Kuchta,Czechia,FW,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:21,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430718,285023_43969,Fabian Ruiz,Spain,MF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479106,285023_44005,Akmal Mozgovoy,Uzbekistan,MF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486076,285023_43972,Oguz Aydin,Türkiye,FW,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,,,,,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360496,285023_43970,Kristoffer Nordfeldt,Sweden,GK,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441162,285023_43995,Jindrich Stanek,Czechia,GK,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514202,285023_43970,Taha Ali,Sweden,FW,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390205,285023_43978,Logan Rogerson,New Zealand,FW,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494411,285023_43976,Kai Trewin,Australia,DF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430196,285023_44037,Amir Hadziahmetovic,Bosnia and Herzegovina,MF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492859,285023_43969,Victor Munoz,Spain,FW,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479080,285023_44005,Oston Urunov,Uzbekistan,MF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442431,285023_43967,Scott Mckenna,Scotland,DF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371142,285023_43978,Alex Rufer,New Zealand,MF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441137,285023_43970,Anthony Elanga,Sweden,FW,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,,,,,0.0,6.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483319,285023_43970,Hjalmar Ekdal,Sweden,DF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339117,285023_43976,Mathew Ryan,Australia,GK,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405178,285023_43971,Manuel Akanji,Switzerland,DF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,,,,,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484728,285023_43969,Marc Pubill,Spain,DF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448107,285023_43971,Gregor Kobel,Switzerland,GK,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484862,285023_43971,Marvin Keller,Switzerland,GK,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484072,285023_43972,Samet Akaydin,Türkiye,DF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430754,285023_43969,Martin Zubimendi,Spain,MF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433755,285023_43995,David Zima,Czechia,DF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484691,285023_43969,Joan Garcia,Spain,GK,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489691,285023_43970,Gustaf Nilsson,Sweden,FW,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423575,285023_43978,Ben Old,New Zealand,MF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389886,285023_44037,Dzenis Burnic,Bosnia and Herzegovina,MF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489685,285023_43970,Jacob Widell Zetterstrom,Sweden,GK,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491255,285023_43970,Daniel Svensson,Sweden,DF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416652,285023_43978,Jesse Randall,New Zealand,FW,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371393,285023_44005,Dostonbek Khamdamov,Uzbekistan,MF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433795,285023_43970,Mattias Svanberg,Sweden,MF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484073,285023_43967,Dominic Hyam,Scotland,DF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433668,285023_43995,Michal Sadilek,Czechia,MF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,,,,,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441181,285023_43972,Ugurcan Cakir,Türkiye,GK,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479084,285023_44005,Umar Eshmurodov,Uzbekistan,DF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518264,285023_44005,Avazbek Ulmasaliyev,Uzbekistan,DF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358003,285023_43995,Vladimir Darida,Czechia,MF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430437,285023_43976,Cameron Devlin,Australia,MF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406606,285023_43976,Awer Mabil,Australia,FW,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493221,285023_43971,Miro Muheim,Switzerland,DF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448127,285023_43971,Noah Okafor,Switzerland,FW,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404319,285023_43976,Ajdin Hrustic,Australia,FW,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385139,285023_44005,Farrukh Sayfiev,Uzbekistan,DF,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,,,,,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441188,285023_43972,Kerem Akturkoglu,Türkiye,FW,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,,,,,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448112,285023_43971,Zeki Amdouni,Switzerland,FW,,,,,,,,,,,discipline,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,urn:gd:story:classification:gcp_discipline:competitionId:285023:fouls_against:rank_asc:page:22,,,,,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
